mode	simulation	down_slope	up_slope	up_minus_down_slope
unclipped	0	0.0330984528008198	-0.1697564135128892	-0.202854866313709
unclipped	1	0.0242267649780163	-0.2242333510669036	-0.24846011604492
unclipped	2	0.1175303129170218	-0.1185722212601098	-0.2361025341771316
unclipped	3	0.0833381833795201	-0.1235997316850958	-0.206937915064616
unclipped	4	-0.1889840373510208	-0.4095190194231962	-0.2205349820721753
unclipped	5	0.0418150109692775	-0.1393612179916349	-0.1811762289609124
unclipped	6	-0.102859656186337	-0.2396594470762434	-0.1367997908899063
unclipped	7	-0.029778349631297	-0.2194532879120889	-0.1896749382807918
unclipped	8	-0.0031958313438497	-0.238269529777421	-0.2350736984335713
unclipped	9	-0.0607801206176162	-0.2722341379653735	-0.2114540173477572
unclipped	10	-0.1083510916810207	-0.2697943806579508	-0.1614432889769301
unclipped	11	-0.0406526912188668	-0.2589907720154156	-0.2183380807965487
unclipped	12	0.0480681240346682	-0.2914345925615402	-0.3395027165962084
unclipped	13	0.1281957165964153	-0.0679646321628052	-0.1961603487592205
unclipped	14	-0.0859660739047732	-0.3113146367662623	-0.2253485628614892
unclipped	15	-0.0680075323260362	-0.3097247703492031	-0.2417172380231669
unclipped	16	-0.2984905192051384	-0.4211651318687077	-0.1226746126635692
unclipped	17	-0.0866936543850471	-0.252116286118299	-0.1654226317332519
unclipped	18	0.0425246268767472	-0.2048183543428607	-0.2473429812196079
unclipped	19	0.0385274809470162	-0.1745022798338626	-0.2130297607808788
unclipped	20	-0.0247570888738165	-0.242886648999797	-0.2181295601259805
unclipped	21	-0.239343150970702	-0.3128590772385862	-0.0735159262678841
unclipped	22	0.0035252669599534	-0.2272009867699971	-0.2307262537299506
unclipped	23	-0.0689677551053427	-0.3305832017917187	-0.2616154466863759
unclipped	24	-0.0341588335658158	-0.2264286214913842	-0.1922697879255683
unclipped	25	0.1097396884610274	-0.0574458056653638	-0.1671854941263912
unclipped	26	0.2168143817839629	0.0253803325602417	-0.1914340492237212
unclipped	27	-0.1169529982663708	-0.3497013426379571	-0.2327483443715863
